User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U734,P1201,2,Rs. 232.79,20,Rs. 186.23,Easypaisa,2024-02-09,2024,2,9,394,1,186.23
U1868,P65,5,Rs. 379.81,5,Rs. 360.82,UBL Omni,2024-02-26,2024,2,26,377,1,360.82
U1999,P1062,5,Rs. 26.26,50,Rs. 13.13,UBL Omni,2024-05-10,2024,5,10,303,1,13.13
U38,P1519,2,Rs. 305.1,25,Rs. 228.83,JazzCash,2024-06-20,2024,6,20,262,1,228.83
U1918,P332,4,Rs. 77.22,15,Rs. 65.64,Cash on Delivery,2024-06-01,2024,6,1,281,1,65.64
U731,P40,6,Rs. 28.6,25,Rs. 21.45,UBL Omni,2024-04-19,2024,4,19,324,1,21.45
U268,P1983,6,Rs. 375.59,30,Rs. 262.91,Easypaisa,2024-04-14,2024,4,14,329,1,262.91
U1997,P531,4,Rs. 224.52,50,Rs. 112.26,Visa,2024-05-21,2024,5,21,292,1,112.26
U1702,P1573,2,Rs. 95.41,15,Rs. 81.1,Visa,2024-04-21,2024,4,21,322,1,81.1
U1005,P876,4,Rs. 319.29,5,Rs. 303.33,UBL Omni,2024-02-20,2024,2,20,383,1,303.33
U497,P1010,3,Rs. 15.81,25,Rs. 11.86,JazzCash,2024-05-08,2024,5,8,305,1,11.86
U1122,P1357,2,Rs. 405.45,25,Rs. 304.09,JazzCash,2024-07-18,2024,7,18,234,1,304.09
U333,P1299,1,Rs. 327.4,30,Rs. 229.18,Visa,2024-09-11,2024,9,11,179,1,229.18
U69,P1479,2,Rs. 455.19,15,Rs. 386.91,Easypaisa,2024-10-05,2024,10,5,155,1,386.91
U1608,P1307,3,Rs. 81.41,5,Rs. 77.34,Cash on Delivery,2024-02-20,2024,2,20,383,1,77.34
U1866,P1601,3,Rs. 133.93,0,Rs. 133.93,Cash on Delivery,2024-04-24,2024,4,24,319,1,133.93
U800,P1565,0,Rs. 83.58,20,Rs. 66.86,Easypaisa,2024-04-01,2024,4,1,342,1,66.86
U1375,P1597,1,Rs. 135.62,30,Rs. 94.93,JazzCash,2024-09-01,2024,9,1,189,1,94.93
U1725,P86,0,Rs. 124.56,0,Rs. 124.56,UBL Omni,2024-04-16,2024,4,16,327,1,124.56
U1418,P1976,0,Rs. 236.7,0,Rs. 236.7,Cash on Delivery,2024-09-16,2024,9,16,174,1,236.7
U341,P754,6,Rs. 388.94,20,Rs. 311.15,Easypaisa,2024-05-21,2024,5,21,292,1,311.15
U420,P1678,5,Rs. 86.95,25,Rs. 65.21,Cash on Delivery,2024-08-05,2024,8,5,216,1,65.21
U984,P1727,2,Rs. 376.63,15,Rs. 320.14,UBL Omni,2024-05-07,2024,5,7,306,1,320.14
U332,P278,3,Rs. 385.98,15,Rs. 328.08,Easypaisa,2024-05-08,2024,5,8,305,1,328.08
U1620,P1002,3,Rs. 267.4,5,Rs. 254.03,Cash on Delivery,2024-04-19,2024,4,19,324,1,254.03
U1880,P212,4,Rs. 203.43,5,Rs. 193.26,Visa,2024-09-23,2024,9,23,167,1,193.26
U1567,P1583,1,Rs. 171.63,50,Rs. 85.81,Easypaisa,2024-02-21,2024,2,21,382,1,85.81
U1581,P271,6,Rs. 494.46,10,Rs. 445.01,UBL Omni,2024-08-18,2024,8,18,203,1,445.01
U624,P635,2,Rs. 287.09,20,Rs. 229.67,Visa,2024-04-10,2024,4,10,333,1,229.67
U246,P783,6,Rs. 261.57,50,Rs. 130.78,Visa,2024-07-20,2024,7,20,232,1,130.78
U356,P622,2,Rs. 496.06,15,Rs. 421.65,Visa,2024-10-20,2024,10,20,140,1,421.65
U1795,P222,1,Rs. 295.86,30,Rs. 207.1,JazzCash,2024-10-29,2024,10,29,131,1,207.1
U1110,P586,5,Rs. 169.71,25,Rs. 127.28,UBL Omni,2024-07-08,2024,7,8,244,1,127.28
U1893,P111,4,Rs. 169.53,50,Rs. 84.77,UBL Omni,2024-03-06,2024,3,6,368,1,84.77
U884,P1787,4,Rs. 180.6,0,Rs. 180.6,JazzCash,2024-09-24,2024,9,24,166,1,180.6
U1879,P1023,1,Rs. 433.59,25,Rs. 325.19,Visa,2024-01-14,2024,1,14,420,1,325.19
U338,P230,4,Rs. 20.74,10,Rs. 18.67,JazzCash,2024-09-01,2024,9,1,189,1,18.67
U1792,P1761,4,Rs. 11.14,15,Rs. 9.47,UBL Omni,2024-03-19,2024,3,19,355,1,9.47
U348,P591,4,Rs. 206.97,0,Rs. 206.97,Easypaisa,2024-10-25,2024,10,25,135,1,206.97
U261,P1088,4,Rs. 353.08,50,Rs. 176.54,UBL Omni,2024-08-23,2024,8,23,198,1,176.54
U949,P1731,1,Rs. 255.74,25,Rs. 191.81,JazzCash,2024-06-04,2024,6,4,278,1,191.81
U153,P955,0,Rs. 199.88,10,Rs. 179.89,Easypaisa,2024-01-20,2024,1,20,414,1,179.89
U736,P571,3,Rs. 404.92,50,Rs. 202.46,Visa,2024-10-22,2024,10,22,138,1,202.46
U1059,P1692,2,Rs. 208.08,15,Rs. 176.87,JazzCash,2024-11-15,2024,11,15,114,1,176.87
U463,P535,5,Rs. 114.84,20,Rs. 91.87,Cash on Delivery,2024-06-17,2024,6,17,265,1,91.87
U132,P152,6,Rs. 398.16,5,Rs. 378.25,UBL Omni,2024-04-19,2024,4,19,324,1,378.25
U456,P509,6,Rs. 187.2,25,Rs. 140.4,Easypaisa,2024-05-28,2024,5,28,285,1,140.4
U399,P976,3,Rs. 143.68,10,Rs. 129.31,JazzCash,2024-08-02,2024,8,2,219,1,129.31
U1650,P581,4,Rs. 313.37,15,Rs. 266.36,JazzCash,2024-07-28,2024,7,28,224,1,266.36
U452,P340,4,Rs. 440.11,5,Rs. 418.1,Visa,2024-09-19,2024,9,19,171,1,418.1
U1121,P315,5,Rs. 375.09,5,Rs. 356.34,Visa,2024-10-26,2024,10,26,134,1,356.34
