Invoice ID,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Year,Month,Day,Recency,Frequency,Monetary_Value
226-31-3081,Faisalabad,1,0,0,Rs. 15.28,5,3.82,Rs. 80.22,2019-08-03,10:29,Cash on Delivery,76.4,4.761904762,3.82,9.6,2019,8,3,2045,1,80.22
373-73-7910,Lahore,1,1,5,Rs. 86.31,7,30.2085,Rs. 634.3785,2019-08-02,10:37,Easypaisa,604.17,4.761904762,30.2085,5.3,2019,8,2,2046,1,634.3785
252-56-2699,Lahore,1,1,2,Rs. 43.19,10,21.595,Rs. 453.495,2019-07-02,16:48,Easypaisa,431.9,4.761904762,21.595,8.2,2019,7,2,2077,1,453.495
829-34-3910,Lahore,1,0,3,Rs. 71.38,10,35.69,Rs. 749.49,2019-03-29,19:21,Cash on Delivery,713.8,4.761904762,35.69,5.7,2019,3,29,2172,1,749.49
300-71-4605,Faisalabad,0,1,0,Rs. 86.04,5,21.51,Rs. 451.71,2019-02-25,11:24,Easypaisa,430.2,4.761904762,21.51,4.8,2019,2,25,2204,1,451.71
371-85-5789,Lahore,1,1,3,Rs. 87.98,3,13.197,Rs. 277.137,2019-05-03,10:40,Easypaisa,263.94,4.761904762,13.197,5.1,2019,5,3,2137,1,277.137
189-17-4241,Lahore,1,0,1,Rs. 87.67,2,8.767,Rs. 184.107,2019-10-03,12:17,Credit card,175.34,4.761904762,8.767,7.7,2019,10,3,1984,1,184.107
640-49-2076,Lahore,1,1,5,Rs. 83.78,8,33.512,Rs. 703.752,2019-10-01,14:49,Cash on Delivery,670.24,4.761904762,33.512,5.1,2019,10,1,1986,1,703.752
183-56-6882,Faisalabad,0,0,2,Rs. 99.42,4,19.884,Rs. 417.564,2019-06-02,10:42,Easypaisa,397.68,4.761904762,19.884,7.5,2019,6,2,2107,1,417.564
232-16-2483,Faisalabad,0,0,5,Rs. 68.12,1,3.406,Rs. 71.526,2019-07-01,12:28,Easypaisa,68.12,4.761904762,3.406,6.8,2019,7,1,2078,1,71.526
280-35-5823,Lahore,0,0,4,Rs. 86.72,1,4.336,Rs. 91.056,2019-01-17,18:45,Easypaisa,86.72,4.761904762,4.336,7.9,2019,1,17,2243,1,91.056
727-46-3608,Lahore,0,0,2,Rs. 20.01,9,9.0045,Rs. 189.0945,2019-06-02,15:47,Easypaisa,180.09,4.761904762,9.0045,4.1,2019,6,2,2107,1,189.0945
616-24-2851,Lahore,0,0,1,Rs. 17.87,4,3.574,Rs. 75.054,2019-03-22,14:42,Easypaisa,71.48,4.761904762,3.574,6.5,2019,3,22,2179,1,75.054
817-48-8732,Lahore,0,0,4,Rs. 72.35,10,36.175,Rs. 759.675,2019-01-20,15:55,Cash on Delivery,723.5,4.761904762,36.175,5.4,2019,1,20,2240,1,759.675
347-34-2234,Lahore,0,0,5,Rs. 55.07,9,24.7815,Rs. 520.4115,2019-03-02,13:40,Easypaisa,495.63,4.761904762,24.7815,10.0,2019,3,2,2199,1,520.4115
853-23-2453,Lahore,0,1,3,Rs. 75.74,4,15.148,Rs. 318.108,2019-02-14,14:35,Cash on Delivery,302.96,4.761904762,15.148,7.6,2019,2,14,2215,1,318.108
796-12-2025,Faisalabad,1,1,1,Rs. 62.12,10,31.06,Rs. 652.26,2019-11-02,16:19,Cash on Delivery,621.2,4.761904762,31.06,5.9,2019,11,2,1954,1,652.26
870-72-4431,Faisalabad,1,0,3,Rs. 99.19,6,29.757,Rs. 624.897,2019-01-21,14:42,Credit card,595.14,4.761904762,29.757,5.5,2019,1,21,2239,1,624.897
730-50-9884,Faisalabad,1,0,5,Rs. 83.06,7,29.071,Rs. 610.491,2019-05-03,14:31,Easypaisa,581.42,4.761904762,29.071,4.0,2019,5,3,2137,1,610.491
633-44-8566,Lahore,0,1,2,Rs. 49.38,7,17.283,Rs. 362.943,2019-03-27,20:35,Credit card,345.66,4.761904762,17.283,7.3,2019,3,27,2174,1,362.943
225-32-0908,Faisalabad,1,0,5,Rs. 44.86,10,22.43,Rs. 471.03,2019-01-26,19:54,Easypaisa,448.6,4.761904762,22.43,8.2,2019,1,26,2234,1,471.03
594-34-4444,Lahore,1,1,0,Rs. 97.16,1,4.858,Rs. 102.018,2019-08-03,20:38,Easypaisa,97.16,4.761904762,4.858,7.2,2019,8,3,2045,1,102.018
865-92-6136,Lahore,1,1,2,Rs. 52.75,3,7.9125,Rs. 166.1625,2019-03-23,10:16,Easypaisa,158.25,4.761904762,7.9125,9.3,2019,3,23,2178,1,166.1625
733-01-9107,Lahore,1,1,4,Rs. 82.7,6,24.81,Rs. 521.01,2019-05-03,18:14,Cash on Delivery,496.2,4.761904762,24.81,7.4,2019,5,3,2137,1,521.01
551-21-3069,Faisalabad,1,0,0,Rs. 23.07,9,10.3815,Rs. 218.0115,2019-01-02,11:27,Cash on Delivery,207.63,4.761904762,10.3815,4.9,2019,1,2,2258,1,218.0115
704-48-3927,Lahore,0,1,0,Rs. 88.67,10,44.335,Rs. 931.035,2019-12-01,14:50,Easypaisa,886.7,4.761904762,44.335,7.3,2019,12,1,1925,1,931.035
628-34-3388,Faisalabad,1,1,1,Rs. 27.38,6,8.214,Rs. 172.494,2019-05-01,20:54,Credit card,164.28,4.761904762,8.214,7.9,2019,5,1,2139,1,172.494
659-36-1684,Faisalabad,0,1,5,Rs. 57.12,7,19.992,Rs. 419.832,2019-12-01,12:02,Credit card,399.84,4.761904762,19.992,6.5,2019,12,1,1925,1,419.832
663-86-9076,Faisalabad,0,0,2,Rs. 68.54,8,27.416,Rs. 575.736,2019-08-01,15:57,Easypaisa,548.32,4.761904762,27.416,8.5,2019,8,1,2047,1,575.736
191-10-6171,Lahore,1,0,1,Rs. 39.62,7,13.867,Rs. 291.207,2019-01-25,13:18,Cash on Delivery,277.34,4.761904762,13.867,7.5,2019,1,25,2235,1,291.207
483-71-1164,Faisalabad,1,0,3,Rs. 81.3,6,24.39,Rs. 512.19,2019-08-03,16:43,Easypaisa,487.8,4.761904762,24.39,5.3,2019,8,3,2045,1,512.19
241-72-9525,Lahore,1,1,5,Rs. 51.91,10,25.955,Rs. 545.055,2019-02-16,12:21,Cash on Delivery,519.1,4.761904762,25.955,8.2,2019,2,16,2213,1,545.055
279-74-2924,Lahore,0,1,0,Rs. 72.17,1,3.6085,Rs. 75.7785,2019-04-01,19:40,Cash on Delivery,72.17,4.761904762,3.6085,6.1,2019,4,1,2169,1,75.7785
423-57-2993,Lahore,1,1,5,Rs. 93.39,6,28.017,Rs. 588.357,2019-03-27,19:18,Easypaisa,560.34,4.761904762,28.017,10.0,2019,3,27,2174,1,588.357
