Product_ID,Total_Purchases
P2958,1
P1,1
P1112,1
P2223,1
P2995,1
P3106,1
P3217,1
P3328,1
P3439,1
P3550,1
P2,1
P113,1
P2940,1
P2939,1
P2938,1
P2937,1
P2936,1
P2934,1
P2933,1
P2932,1
P2931,1
P2930,1
P2929,1
P2928,1
P2927,1
P2926,1
P2925,1
P2923,1
P3040,1
P3029,1
P3018,1
P3007,1
P2996,1
P2984,1
P2973,1
P2962,1
P2890,1
P2779,1
P2668,1
P2557,1
P2446,1
P2335,1
P2224,1
P2112,1
P3218,1
P3206,1
P3195,1
P3184,1
P3173,1
P3162,1
P3151,1
P3140,1
P3129,1
P3118,1
P3107,1
P3095,1
P3084,1
P3073,1
P3062,1
P3051,1
P3395,1
P3384,1
P3373,1
P3362,1
P3351,1
P3340,1
P3329,1
P3317,1
P3306,1
P3295,1
P3284,1
P3273,1
P3262,1
P3251,1
P3240,1
P3229,1
P3573,1
P3562,1
P3551,1
P3539,1
P3528,1
P3517,1
P3506,1
P3495,1
P3484,1
P3473,1
P3462,1
P3451,1
P3440,1
P3428,1
P3417,1
P3406,1
P91,1
P80,1
P69,1
P58,1
P47,1
P36,1
P25,1
P14,1
P3,1
P3650,1
P3639,1
P3628,1
P3617,1
P3606,1
P3595,1
P3584,1
P269,1
P258,1
P247,1
P236,1
P225,1
P213,1
P202,1
P191,1
P180,1
P169,1
P158,1
P147,1
P136,1
P125,1
P114,1
P102,1
P447,1
P435,1
P424,1
P413,1
P402,1
P391,1
P380,1
P369,1
P358,1
P347,1
P336,1
P324,1
P313,1
P302,1
P291,1
P280,1
P624,1
P613,1
P602,1
P591,1
P580,1
P569,1
P558,1
P546,1
P535,1
P524,1
P513,1
P502,1
P491,1
P480,1
P469,1
P458,1
P802,1
P791,1
P780,1
P768,1
P757,1
P746,1
P735,1
P724,1
P713,1
P702,1
P691,1
P680,1
P669,1
P657,1
P646,1
P635,1
P979,1
P968,1
P957,1
P946,1
P935,1
P924,1
P913,1
P902,1
P891,1
P879,1
P868,1
P857,1
P846,1
P835,1
P824,1
P813,1
P1158,1
P1147,1
P1136,1
P1125,1
P1114,1
P1101,1
P1090,1
P1079,1
P1068,1
P1057,1
P1046,1
P1035,1
P1024,1
P1013,1
P1002,1
P990,1
P1336,1
P1324,1
P1313,1
P1302,1
P1291,1
P1280,1
P1269,1
P1258,1
P1247,1
P1236,1
P1225,1
P1213,1
P1202,1
P1191,1
P1180,1
P1169,1
P1513,1
P1502,1
P1491,1
P1480,1
P1469,1
P1458,1
P1447,1
P1435,1
P1424,1
P1413,1
P1402,1
P1391,1
P1380,1
P1369,1
P1358,1
P1347,1
P1691,1
P1680,1
P1669,1
P1657,1
P1646,1
P1635,1
P1624,1
P1613,1
P1602,1
P1591,1
P1580,1
P1569,1
P1558,1
P1546,1
P1535,1
P1524,1
P1868,1
P1857,1
P1846,1
P1835,1
P1824,1
P1813,1
P1802,1
P1791,1
P1780,1
P1768,1
P1757,1
P1746,1
P1735,1
P1724,1
P1713,1
P1702,1
P2046,1
P2035,1
P2024,1
P2013,1
P2002,1
P1990,1
P1979,1
P1968,1
P1957,1
P1946,1
P1935,1
P1924,1
P1913,1
P1902,1
P1891,1
P1879,1
P2225,1
P2212,1
P2201,1
P2190,1
P2179,1
P2168,1
P2157,1
P2146,1
P2135,1
P2124,1
P2113,1
P2101,1
P2090,1
P2079,1
P2068,1
P2057,1
P2402,1
P2391,1
P2380,1
P2369,1
P2358,1
P2347,1
P2336,1
P2324,1
P2313,1
P2302,1
P2291,1
P2280,1
P2269,1
P2258,1
P2247,1
P2236,1
P2580,1
P2569,1
P2558,1
P2546,1
P2535,1
P2524,1
P2513,1
P2502,1
P2491,1
P2480,1
P2469,1
P2458,1
P2447,1
P2435,1
P2424,1
P2413,1
P2757,1
P2746,1
P2735,1
P2724,1
P2713,1
P2702,1
P2691,1
P2680,1
P2669,1
P2657,1
P2646,1
P2635,1
P2624,1
P2613,1
P2602,1
P2591,1
P2935,1
P2924,1
P2913,1
P2902,1
P2891,1
P2879,1
P2868,1
P2857,1
P2846,1
P2835,1
P2824,1
P2813,1
P2802,1
P2791,1
P2780,1
P2768,1
P2974,1
P2972,1
P2971,1
P2970,1
P2969,1
P2968,1
P2967,1
P2966,1
P2965,1
P2964,1
P2963,1
P2961,1
P2960,1
P2959,1
P2957,1
P2946,1
P2991,1
P2990,1
P2989,1
P2988,1
P2987,1
P2986,1
P2985,1
P2983,1
P2982,1
P2981,1
P2980,1
P2979,1
P2978,1
P2977,1
