User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U2547,P991,5,Rs. 374.32,50,Rs. 187.16,Cash on Delivery,2024-01-07,2024,1,7,427,1,187.16
U1360,P436,3,Rs. 69.77,5,Rs. 66.28,Visa,2024-06-17,2024,6,17,265,1,66.28
U1967,P35,6,Rs. 185.46,10,Rs. 166.91,Easypaisa,2024-06-12,2024,6,12,270,1,166.91
U3537,P118,5,Rs. 362.57,5,Rs. 344.44,UBL Omni,2024-05-31,2024,5,31,282,1,344.44
U3643,P846,4,Rs. 426.71,50,Rs. 213.35,Visa,2024-06-18,2024,6,18,264,1,213.35
U1737,P1642,0,Rs. 311.55,25,Rs. 233.66,UBL Omni,2024-01-07,2024,1,7,427,1,233.66
U2932,P1872,6,Rs. 440.49,5,Rs. 418.47,Cash on Delivery,2024-06-18,2024,6,18,264,1,418.47
U704,P1369,6,Rs. 341.92,20,Rs. 273.54,Visa,2024-06-22,2024,6,22,260,1,273.54
U2263,P3255,3,Rs. 230.19,25,Rs. 172.64,Visa,2024-04-10,2024,4,10,333,1,172.64
U210,P324,3,Rs. 344.85,5,Rs. 327.61,Visa,2024-05-05,2024,5,5,308,1,327.61
U1927,P1741,4,Rs. 388.45,15,Rs. 330.18,Easypaisa,2024-04-19,2024,4,19,324,1,330.18
U2634,P2806,6,Rs. 143.49,50,Rs. 71.75,Visa,2024-11-16,2024,11,16,113,1,71.75
U3463,P190,5,Rs. 233.88,10,Rs. 210.49,UBL Omni,2024-04-28,2024,4,28,315,1,210.49
U177,P2746,1,Rs. 236.16,15,Rs. 200.74,Easypaisa,2024-02-29,2024,2,29,374,1,200.74
U3086,P646,1,Rs. 265.32,20,Rs. 212.26,UBL Omni,2024-04-10,2024,4,10,333,1,212.26
U2955,P1942,4,Rs. 29.92,50,Rs. 14.96,Visa,2024-05-01,2024,5,1,312,1,14.96
U959,P2371,0,Rs. 461.31,30,Rs. 322.92,JazzCash,2024-01-04,2024,1,4,430,1,322.92
U203,P1099,5,Rs. 440.5,50,Rs. 220.25,Easypaisa,2024-09-24,2024,9,24,166,1,220.25
U160,P3117,4,Rs. 203.87,5,Rs. 193.68,JazzCash,2024-06-04,2024,6,4,278,1,193.68
U658,P273,6,Rs. 72.75,20,Rs. 58.2,Visa,2024-04-12,2024,4,12,331,1,58.2
U3625,P3225,0,Rs. 446.06,15,Rs. 379.15,Easypaisa,2024-04-30,2024,4,30,313,1,379.15
U1417,P3065,2,Rs. 424.33,5,Rs. 403.11,Cash on Delivery,2024-10-29,2024,10,29,131,1,403.11
