User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
U724,P3508,Sports,36.53,15,31.05,Net Banking,12/11/2024
U2988,P3643,Clothing,232.79,20,186.23,Net Banking,9/2/2024
U3056,P190,Sports,317.02,25,237.76,Credit Card,1/9/2024
U805,P2173,Toys,173.19,25,129.89,UPI,1/4/2024
U2337,P3116,Beauty,244.8,20,195.84,Net Banking,27-09-2024
U898,P101,Books,241.86,50,120.93,UPI,8/8/2024
U261,P3068,Toys,76.91,5,73.06,Credit Card,28-03-2024
U2205,P1928,Sports,213.23,20,170.58,Net Banking,29-05-2024
U1708,P1986,Sports,379.81,5,360.82,Credit Card,26-02-2024
U1910,P725,Home & Kitchen,415.36,50,207.68,Net Banking,11/1/2024
U2126,P2573,Books,73.09,10,65.78,Cash on Delivery,21-10-2024
U832,P3253,Beauty,393.77,15,334.7,Cash on Delivery,10/9/2024
U466,P2056,Home & Kitchen,287.69,10,258.92,Credit Card,8/3/2024
U1897,P3435,Sports,26.26,50,13.13,Credit Card,10/5/2024
U1948,P821,Clothing,305.1,25,228.83,UPI,20-06-2024
U2338,P1529,Home & Kitchen,113.71,5,108.02,Credit Card,28-04-2024
U985,P2127,Toys,426.75,0,426.75,Net Banking,17-08-2024
U2611,P267,Home & Kitchen,52.98,0,52.98,Net Banking,8/8/2024
U1675,P1673,Electronics,223.89,0,223.89,Cash on Delivery,13-06-2024
U378,P108,Clothing,166.75,0,166.75,Debit Card,23-09-2024
U1781,P2358,Home & Kitchen,77.22,15,65.64,Cash on Delivery,1/6/2024
U2983,P1093,Toys,28.6,25,21.45,Credit Card,19-04-2024
U944,P3299,Books,395.73,15,336.37,Cash on Delivery,7/11/2024
U2121,P2561,Home & Kitchen,351.87,0,351.87,Net Banking,31-08-2024
U942,P1125,Toys,257.14,20,205.71,Net Banking,14-09-2024
U1254,P2971,Sports,332.0,20,265.6,Net Banking,3/2/2024
U2271,P1872,Toys,375.59,30,262.91,Net Banking,14-04-2024
U2053,P2575,Beauty,235.13,25,176.35,UPI,6/8/2024
U222,P3219,Electronics,352.95,50,176.47,UPI,5/8/2024
U3043,P3056,Toys,245.98,15,209.08,Cash on Delivery,28-06-2024
U2469,P1639,Toys,389.72,10,350.75,Debit Card,22-04-2024
U2165,P1327,Home & Kitchen,88.07,30,61.65,UPI,7/10/2024
U3162,P940,Beauty,40.78,50,20.39,Cash on Delivery,20-03-2024
U1351,P3093,Toys,105.1,25,78.82,Net Banking,10/3/2024
U1895,P2651,Home & Kitchen,224.52,50,112.26,Debit Card,21-05-2024
U3538,P1564,Books,300.81,5,285.77,Debit Card,1/6/2024
U2841,P1859,Toys,24.17,25,18.13,Credit Card,15-01-2024
U1471,P901,Clothing,95.41,15,81.1,Debit Card,21-04-2024
U169,P432,Clothing,490.77,10,441.69,UPI,3/8/2024
U1589,P2937,Electronics,188.07,50,94.03,Debit Card,1/7/2024
U34,P316,Home & Kitchen,319.29,5,303.33,Credit Card,20-02-2024
U2358,P2845,Toys,403.4,10,363.06,Net Banking,25-08-2024
U8,P578,Electronics,303.14,0,303.14,Debit Card,17-05-2024
U1331,P1716,Home & Kitchen,337.81,25,253.36,Credit Card,18-06-2024
U3472,P1361,Clothing,449.74,10,404.77,Cash on Delivery,15-09-2024
U1282,P3195,Sports,272.92,30,191.04,Net Banking,12/5/2024
U2870,P3166,Home & Kitchen,432.89,15,367.96,Credit Card,25-02-2024
U1308,P3161,Home & Kitchen,310.86,10,279.77,UPI,30-10-2024
U3020,P3433,Beauty,479.19,0,479.19,Debit Card,11/8/2024
U173,P2115,Home & Kitchen,350.61,10,315.55,Debit Card,3/6/2024
U2232,P310,Books,154.62,50,77.31,Net Banking,8/10/2024
U3346,P2533,Toys,435.6,50,217.8,Net Banking,4/4/2024
U2061,P1941,Toys,400.31,25,300.23,Net Banking,3/8/2024
U2599,P3352,Electronics,15.81,25,11.86,UPI,8/5/2024
U951,P3558,Toys,35.25,15,29.96,UPI,11/1/2024
U172,P2737,Electronics,414.76,0,414.76,Debit Card,30-06-2024
U3363,P3359,Toys,334.47,30,234.13,Debit Card,25-08-2024
U636,P2875,Home & Kitchen,178.39,25,133.79,UPI,4/10/2024
U3208,P2815,Books,237.95,15,202.26,Net Banking,22-10-2024
U1986,P1288,Electronics,458.12,15,389.4,UPI,29-08-2024
U242,P133,Beauty,286.5,5,272.18,Credit Card,10/8/2024
U1415,P93,Sports,10.78,10,9.7,Net Banking,22-08-2024
U1907,P2692,Beauty,342.66,30,239.86,UPI,24-07-2024
U2341,P528,Sports,225.17,30,157.62,Cash on Delivery,16-09-2024
U3559,P580,Clothing,405.45,25,304.09,UPI,18-07-2024
U305,P56,Beauty,112.45,0,112.45,Credit Card,7/7/2024
U343,P1589,Books,380.81,20,304.65,Credit Card,1/4/2024
U1693,P740,Sports,394.12,25,295.59,Credit Card,9/3/2024
U1113,P3217,Sports,334.77,15,284.55,Cash on Delivery,29-01-2024
U816,P952,Clothing,125.65,10,113.09,UPI,27-02-2024
U1250,P1220,Toys,202.26,20,161.81,Cash on Delivery,13-09-2024
U885,P2014,Clothing,173.51,20,138.81,Net Banking,28-01-2024
U259,P2507,Toys,30.8,50,15.4,UPI,28-04-2024
U1511,P1482,Home & Kitchen,305.93,10,275.34,Cash on Delivery,19-10-2024
U2922,P2718,Clothing,282.5,5,268.38,Cash on Delivery,14-04-2024
U2798,P1245,Books,274.87,50,137.44,Net Banking,17-09-2024
U3153,P1126,Electronics,93.08,20,74.46,Net Banking,11/3/2024
U1377,P2880,Home & Kitchen,274.11,15,232.99,Credit Card,17-10-2024
U167,P1407,Sports,362.61,0,362.61,Cash on Delivery,21-11-2024
U1323,P1242,Electronics,486.62,25,364.97,Net Banking,9/1/2024
U84,P2790,Home & Kitchen,336.49,20,269.19,Cash on Delivery,3/9/2024
U3268,P3401,Toys,454.39,25,340.79,Credit Card,4/9/2024
U202,P3192,Home & Kitchen,215.44,50,107.72,UPI,22-06-2024
U1951,P218,Clothing,33.02,15,28.07,UPI,18-09-2024
U1850,P640,Toys,138.83,10,124.95,Net Banking,18-06-2024
U1479,P2223,Books,490.71,5,466.17,Debit Card,10/3/2024
U3566,P2595,Toys,280.66,15,238.56,Debit Card,11/11/2024
U2372,P488,Books,327.4,30,229.18,Debit Card,11/9/2024
U223,P2859,Books,309.67,25,232.25,UPI,4/9/2024
U2080,P3623,Books,292.67,25,219.5,Credit Card,13-02-2024
U924,P503,Clothing,40.87,15,34.74,Net Banking,11/3/2024
U1994,P769,Clothing,455.19,15,386.91,Net Banking,5/10/2024
U926,P1353,Toys,312.3,10,281.07,UPI,31-01-2024
U176,P1151,Sports,193.28,10,173.95,UPI,11/6/2024
U2575,P1715,Electronics,216.18,30,151.33,Credit Card,27-03-2024
U987,P499,Electronics,81.41,5,77.34,Cash on Delivery,20-02-2024
U2603,P3353,Beauty,496.05,5,471.25,Debit Card,9/1/2024
U521,P2411,Sports,357.54,15,303.91,Cash on Delivery,15-06-2024
U1706,P939,Electronics,133.93,0,133.93,Cash on Delivery,24-04-2024
U3192,P852,Clothing,90.2,10,81.18,Debit Card,28-01-2024
U2558,P2957,Books,431.44,50,215.72,UPI,28-01-2024
U1822,P3400,Home & Kitchen,42.98,5,40.83,UPI,7/9/2024
U1833,P2579,Sports,182.04,0,182.04,UPI,23-08-2024
U3073,P887,Beauty,83.58,20,66.86,Net Banking,1/4/2024
U986,P2806,Clothing,92.92,10,83.63,Credit Card,2/4/2024
U2595,P556,Toys,388.1,25,291.08,Cash on Delivery,28-06-2024
U390,P2198,Beauty,417.57,50,208.78,UPI,22-02-2024
U2520,P1646,Sports,322.93,5,306.78,Credit Card,3/1/2024
U683,P2997,Toys,257.21,5,244.35,UPI,5/9/2024
U3658,P2746,Home & Kitchen,29.92,50,14.96,Debit Card,1/5/2024
U2506,P277,Home & Kitchen,239.67,15,203.72,UPI,27-01-2024
