User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U3290,P1890,5,Rs. 374.32,50,Rs. 187.16,Cash on Delivery,2024-01-07,2024,1,7,427,1,187.16
U2221,P1390,3,Rs. 69.77,5,Rs. 66.28,Visa,2024-06-17,2024,6,17,265,1,66.28
U2769,P1029,6,Rs. 185.46,10,Rs. 166.91,Easypaisa,2024-06-12,2024,6,12,270,1,166.91
U888,P1103,5,Rs. 362.57,5,Rs. 344.44,UBL Omni,2024-05-31,2024,5,31,282,1,344.44
U983,P176,4,Rs. 426.71,50,Rs. 213.35,Visa,2024-06-18,2024,6,18,264,1,213.35
U2561,P2476,0,Rs. 311.55,25,Rs. 233.66,UBL Omni,2024-01-07,2024,1,7,427,1,233.66
U3637,P2683,6,Rs. 440.49,5,Rs. 418.47,Cash on Delivery,2024-06-18,2024,6,18,264,1,418.47
U1631,P223,6,Rs. 341.92,20,Rs. 273.54,Visa,2024-06-22,2024,6,22,260,1,273.54
U3034,P633,3,Rs. 230.19,25,Rs. 172.64,Visa,2024-04-10,2024,4,10,333,1,172.64
U1187,P129,3,Rs. 344.85,5,Rs. 327.61,Visa,2024-05-05,2024,5,5,308,1,327.61
U2732,P2565,4,Rs. 388.45,15,Rs. 330.18,Easypaisa,2024-04-19,2024,4,19,324,1,330.18
U3369,P3523,6,Rs. 143.49,50,Rs. 71.75,Visa,2024-11-16,2024,11,16,113,1,71.75
U820,P1169,5,Rs. 233.88,10,Rs. 210.49,UBL Omni,2024-04-28,2024,4,28,315,1,210.49
U1157,P347,1,Rs. 236.16,15,Rs. 200.74,Easypaisa,2024-02-29,2024,2,29,374,1,200.74
U481,P158,1,Rs. 265.32,20,Rs. 212.26,UBL Omni,2024-04-10,2024,4,10,333,1,212.26
U3658,P2746,4,Rs. 29.92,50,Rs. 14.96,Visa,2024-05-01,2024,5,1,312,1,14.96
U1861,P3131,0,Rs. 461.31,30,Rs. 322.92,JazzCash,2024-01-04,2024,1,4,430,1,322.92
U1180,P1988,5,Rs. 440.5,50,Rs. 220.25,Easypaisa,2024-09-24,2024,9,24,166,1,220.25
U1141,P509,4,Rs. 203.87,5,Rs. 193.68,JazzCash,2024-06-04,2024,6,4,278,1,193.68
U1590,P1243,6,Rs. 72.75,20,Rs. 58.2,Visa,2024-04-12,2024,4,12,331,1,58.2
U967,P606,0,Rs. 446.06,15,Rs. 379.15,Easypaisa,2024-04-30,2024,4,30,313,1,379.15
U2273,P462,2,Rs. 424.33,5,Rs. 403.11,Cash on Delivery,2024-10-29,2024,10,29,131,1,403.11
U3162,P940,0,Rs. 40.78,50,Rs. 20.39,Cash on Delivery,2024-03-20,2024,3,20,354,1,20.39
U314,P207,6,Rs. 168.52,5,Rs. 160.09,Easypaisa,2024-04-03,2024,4,3,340,1,160.09
U2998,P118,5,Rs. 499.96,50,Rs. 249.98,Easypaisa,2024-08-24,2024,8,24,197,1,249.98
U3361,P3220,3,Rs. 352.73,25,Rs. 264.55,UBL Omni,2024-01-29,2024,1,29,405,1,264.55
U3621,P2177,2,Rs. 41.11,20,Rs. 32.89,Visa,2024-11-12,2024,11,12,117,1,32.89
U1399,P413,5,Rs. 259.28,5,Rs. 246.32,Easypaisa,2024-03-11,2024,3,11,363,1,246.32
U964,P392,4,Rs. 138.62,10,Rs. 124.76,Easypaisa,2024-08-25,2024,8,25,196,1,124.76
U2251,P2232,2,Rs. 164.44,50,Rs. 82.22,Visa,2024-06-22,2024,6,22,260,1,82.22
U763,P1656,1,Rs. 321.34,5,Rs. 305.27,Visa,2024-10-06,2024,10,6,154,1,305.27
U2063,P1196,1,Rs. 235.75,20,Rs. 188.6,Cash on Delivery,2024-08-08,2024,8,8,213,1,188.6
U624,P2027,2,Rs. 53.79,5,Rs. 51.1,UBL Omni,2024-03-11,2024,3,11,363,1,51.1
U2900,P1385,3,Rs. 409.01,25,Rs. 306.76,JazzCash,2024-01-15,2024,1,15,419,1,306.76
U655,P2611,2,Rs. 388.74,15,Rs. 330.43,Cash on Delivery,2024-10-17,2024,10,17,143,1,330.43
U1877,P933,2,Rs. 53.55,30,Rs. 37.48,Visa,2024-10-02,2024,10,2,158,1,37.48
U3016,P2546,3,Rs. 39.08,0,Rs. 39.08,Visa,2024-06-13,2024,6,13,269,1,39.08
U2611,P267,4,Rs. 52.98,0,Rs. 52.98,Easypaisa,2024-08-08,2024,8,8,213,1,52.98
U422,P3057,1,Rs. 266.65,15,Rs. 226.65,UBL Omni,2024-02-28,2024,2,28,375,1,226.65
U1845,P2915,1,Rs. 422.91,25,Rs. 317.18,JazzCash,2024-08-12,2024,8,12,209,1,317.18
U3542,P1111,3,Rs. 221.03,0,Rs. 221.03,JazzCash,2024-08-27,2024,8,27,194,1,221.03
U593,P402,0,Rs. 199.31,5,Rs. 189.34,JazzCash,2024-08-31,2024,8,31,190,1,189.34
U249,P3583,1,Rs. 440.57,5,Rs. 418.54,JazzCash,2024-08-05,2024,8,5,216,1,418.54
U176,P1151,5,Rs. 193.28,10,Rs. 173.95,JazzCash,2024-06-11,2024,6,11,271,1,173.95
U681,P3160,3,Rs. 130.6,10,Rs. 117.54,Visa,2024-03-31,2024,3,31,343,1,117.54
U2100,P942,5,Rs. 465.65,50,Rs. 232.82,Visa,2024-07-03,2024,7,3,249,1,232.82
U1299,P790,0,Rs. 471.68,20,Rs. 377.34,JazzCash,2024-02-08,2024,2,8,395,1,377.34
U1594,P228,5,Rs. 455.94,30,Rs. 319.16,Easypaisa,2024-03-29,2024,3,29,345,1,319.16
U2176,P911,3,Rs. 191.54,0,Rs. 191.54,Visa,2024-08-07,2024,8,7,214,1,191.54
U796,P1301,4,Rs. 260.82,0,Rs. 260.82,UBL Omni,2024-02-05,2024,2,5,398,1,260.82
U608,P3445,5,Rs. 193.51,20,Rs. 154.81,UBL Omni,2024-03-16,2024,3,16,358,1,154.81
U3215,P1654,5,Rs. 413.43,5,Rs. 392.76,Visa,2024-02-23,2024,2,23,380,1,392.76
U3354,P3048,3,Rs. 168.59,20,Rs. 134.87,UBL Omni,2024-06-03,2024,6,3,279,1,134.87
U2171,P786,1,Rs. 25.98,15,Rs. 22.08,Easypaisa,2024-09-17,2024,9,17,173,1,22.08
U1961,P2951,3,Rs. 141.65,50,Rs. 70.83,JazzCash,2024-10-20,2024,10,20,140,1,70.83
U3283,P898,0,Rs. 72.64,20,Rs. 58.11,JazzCash,2024-03-21,2024,3,21,353,1,58.11
